X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400588.465000004,129470.042399999,05131706,2025/02/05 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,800 - 899 BLOCK OF XENIA STREET SE,400588.464990499,129470.042357579,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8330199372,-76.9932224259,,2005/09/27 07:25:00+00,2005/09/27 07:26:00+00,697857210,
400541.5,139301.399999999,25004472,2025/01/10 23:20:35+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/10 22:20:00+00,2025/01/10 23:15:00+00,698150441,
404893.2619,135894.664500002,25004758,2025/01/11 15:51:32+00,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF AMES STREET NE,404893.261890494,135894.664507541,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8908821948,-76.943596739,,2025/01/04 22:30:00+00,2025/01/05 02:00:00+00,698150442,
401141.149999999,130653.82,25005212,2025/01/12 18:51:26+00,DAY,OTHERS,THEFT/OTHER,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141.15,130653.82,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8436833988,-76.9868549803,,2025/01/12 13:01:00+00,2025/01/12 14:30:00+00,698150443,
398099.359999999,138387.309999999,25005598,2025/01/13 13:49:38+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133483927,-77.0219150455,,2025/01/12 04:18:00+00,2025/01/12 04:30:00+00,698150444,
401393.890000001,138543.59,25027535,2025/02/25 19:01:23+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147571652,-76.9839276423,,2025/02/25 08:45:00+00,2025/02/25 10:15:00+00,698150518,
398437.390000001,144181.34,25027690,2025/02/26 00:01:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6200 - 6299 BLOCK OF 4TH STREET NW,398437.39,144181.34,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.965543374,-77.0180306365,,2025/02/24 22:27:00+00,2025/02/25 23:00:00+00,698150519,
392798.579999998,140886.989999998,25027737,2025/02/26 01:33:24+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3,3A,2,204,Cluster 14,001002 1,001002,Precinct 10,38.9358388469,-77.0830611003,,2025/02/26 00:10:00+00,2025/02/26 01:00:00+00,698150520,
400218.0,142805.199999999,25028523,2025/02/27 16:26:28+00,DAY,OTHERS,THEFT/OTHER,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,400218,142805.2,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9531481131,-76.9974849801,,2025/02/26 00:00:00+00,2025/02/26 02:30:00+00,698150521,
397115.780000001,137977.23,25028822,2025/03/02 12:00:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/28 00:45:00+00,2025/02/28 01:00:00+00,698150522,
